speed_kn,foc_mt_day,draft_m,wave_m,wind_beaufort
14.0,27.1,8.4,2.75,6
14.0,27.62,8.4,2.75,7
14.0,28.13,8.4,2.75,8
14.0,24.44,8.4,3.0,0
14.0,24.97,8.4,3.0,1
14.0,25.49,8.4,3.0,2
14.0,26.01,8.4,3.0,3
14.0,26.54,8.4,3.0,4
14.0,27.06,8.4,3.0,5
14.0,27.58,8.4,3.0,6
14.0,28.11,8.4,3.0,7
14.0,28.63,8.4,3.0,8
14.0,24.87,8.4,3.25,0
14.0,25.4,8.4,3.25,1
14.0,25.93,8.4,3.25,2
14.0,26.47,8.4,3.25,3
14.0,27.0,8.4,3.25,4
14.0,27.53,8.4,3.25,5
14.0,28.07,8.4,3.25,6
14.0,28.6,8.4,3.25,7
14.0,29.13,8.4,3.25,8
14.0,25.3,8.4,3.5,0
14.0,25.84,8.4,3.5,1
14.0,26.38,8.4,3.5,2
14.0,26.92,8.4,3.5,3
14.0,27.46,8.4,3.5,4
14.0,28.01,8.4,3.5,5
14.0,28.55,8.4,3.5,6
14.0,29.09,8.4,3.5,7
14.0,29.63,8.4,3.5,8
14.0,25.72,8.4,3.75,0
14.0,26.27,8.4,3.75,1
14.0,26.83,8.4,3.75,2
14.0,27.38,8.4,3.75,3
14.0,27.93,8.4,3.75,4
14.0,28.48,8.4,3.75,5
14.0,29.03,8.4,3.75,6
14.0,29.58,8.4,3.75,7
14.0,30.13,8.4,3.75,8
14.0,26.15,8.4,4.0,0
14.0,26.71,8.4,4.0,1
14.0,27.27,8.4,4.0,2
14.0,27.83,8.4,4.0,3
14.0,28.39,8.4,4.0,4
14.0,28.95,8.4,4.0,5
14.0,29.51,8.4,4.0,6
14.0,30.07,8.4,4.0,7
14.0,30.63,8.4,4.0,8
14.0,19.51,8.6,0.0,0
14.0,19.93,8.6,0.0,1
14.0,20.34,8.6,0.0,2
14.0,20.76,8.6,0.0,3
14.0,21.18,8.6,0.0,4
14.0,21.6,8.6,0.0,5
14.0,22.02,8.6,0.0,6
14.0,22.43,8.6,0.0,7
14.0,22.85,8.6,0.0,8
14.0,19.94,8.6,0.25,0
14.0,20.37,8.6,0.25,1
14.0,20.79,8.6,0.25,2
14.0,21.22,8.6,0.25,3
14.0,21.65,8.6,0.25,4
14.0,22.07,8.6,0.25,5
14.0,22.5,8.6,0.25,6
14.0,22.93,8.6,0.25,7
14.0,23.36,8.6,0.25,8
14.0,20.37,8.6,0.5,0
14.0,20.81,8.6,0.5,1
14.0,21.24,8.6,0.5,2
14.0,21.68,8.6,0.5,3
14.0,22.12,8.6,0.5,4
14.0,22.55,8.6,0.5,5
14.0,22.99,8.6,0.5,6
14.0,23.42,8.6,0.5,7
14.0,23.86,8.6,0.5,8
14.0,20.8,8.6,0.75,0
14.0,21.25,8.6,0.75,1
14.0,21.69,8.6,0.75,2
14.0,22.14,8.6,0.75,3
14.0,22.58,8.6,0.75,4
14.0,23.03,8.6,0.75,5
14.0,23.47,8.6,0.75,6
14.0,23.92,8.6,0.75,7
14.0,24.37,8.6,0.75,8
14.0,21.23,8.6,1.0,0
14.0,21.69,8.6,1.0,1
14.0,22.14,8.6,1.0,2
14.0,22.6,8.6,1.0,3
14.0,23.05,8.6,1.0,4
14.0,23.51,8.6,1.0,5
14.0,23.96,8.6,1.0,6
14.0,24.42,8.6,1.0,7
14.0,24.87,8.6,1.0,8
14.0,21.66,8.6,1.25,0
14.0,22.13,8.6,1.25,1
14.0,22.59,8.6,1.25,2
14.0,23.06,8.6,1.25,3
14.0,23.52,8.6,1.25,4
14.0,23.98,8.6,1.25,5
14.0,24.45,8.6,1.25,6
14.0,24.91,8.6,1.25,7
14.0,25.38,8.6,1.25,8
14.0,22.09,8.6,1.5,0
14.0,22.57,8.6,1.5,1
14.0,23.04,8.6,1.5,2
14.0,23.51,8.6,1.5,3
14.0,23.99,8.6,1.5,4
14.0,24.46,8.6,1.5,5
14.0,24.93,8.6,1.5,6
14.0,25.41,8.6,1.5,7
14.0,25.88,8.6,1.5,8
14.0,22.53,8.6,1.75,0
14.0,23.01,8.6,1.75,1
14.0,23.49,8.6,1.75,2
14.0,23.97,8.6,1.75,3
14.0,24.46,8.6,1.75,4
14.0,24.94,8.6,1.75,5
14.0,25.42,8.6,1.75,6
14.0,25.9,8.6,1.75,7
14.0,26.39,8.6,1.75,8
14.0,22.96,8.6,2.0,0
14.0,23.45,8.6,2.0,1
14.0,23.94,8.6,2.0,2
14.0,24.43,8.6,2.0,3
14.0,24.92,8.6,2.0,4
14.0,25.42,8.6,2.0,5
14.0,25.91,8.6,2.0,6
14.0,26.4,8.6,2.0,7
14.0,26.89,8.6,2.0,8
14.0,23.39,8.6,2.25,0
14.0,23.89,8.6,2.25,1
14.0,24.39,8.6,2.25,2
14.0,24.89,8.6,2.25,3
14.0,25.39,8.6,2.25,4
14.0,25.89,8.6,2.25,5
14.0,26.39,8.6,2.25,6
14.0,26.9,8.6,2.25,7
14.0,27.4,8.6,2.25,8
14.0,23.82,8.6,2.5,0
14.0,24.33,8.6,2.5,1
14.0,24.84,8.6,2.5,2
14.0,25.35,8.6,2.5,3
14.0,25.86,8.6,2.5,4
14.0,26.37,8.6,2.5,5
14.0,26.88,8.6,2.5,6
14.0,27.39,8.6,2.5,7
14.0,27.9,8.6,2.5,8
14.0,24.25,8.6,2.75,0
14.0,24.77,8.6,2.75,1
14.0,25.29,8.6,2.75,2
14.0,25.81,8.6,2.75,3
14.0,26.33,8.6,2.75,4
14.0,26.85,8.6,2.75,5
14.0,27.37,8.6,2.75,6
14.0,27.89,8.6,2.75,7
14.0,28.41,8.6,2.75,8
14.0,24.68,8.6,3.0,0
14.0,25.21,8.6,3.0,1
14.0,25.74,8.6,3.0,2
14.0,26.27,8.6,3.0,3
14.0,26.8,8.6,3.0,4
14.0,27.32,8.6,3.0,5
14.0,27.85,8.6,3.0,6
14.0,28.38,8.6,3.0,7
14.0,28.91,8.6,3.0,8
14.0,25.11,8.6,3.25,0
14.0,25.65,8.6,3.25,1
14.0,26.19,8.6,3.25,2
14.0,26.73,8.6,3.25,3
14.0,27.26,8.6,3.25,4
14.0,27.8,8.6,3.25,5
14.0,28.34,8.6,3.25,6
14.0,28.88,8.6,3.25,7
14.0,29.42,8.6,3.25,8
14.0,25.54,8.6,3.5,0
14.0,26.09,8.6,3.5,1
14.0,26.64,8.6,3.5,2
14.0,27.19,8.6,3.5,3
14.0,27.73,8.6,3.5,4
14.0,28.28,8.6,3.5,5
14.0,28.83,8.6,3.5,6
14.0,29.37,8.6,3.5,7
14.0,29.92,8.6,3.5,8
14.0,25.97,8.6,3.75,0
14.0,26.53,8.6,3.75,1
14.0,27.09,8.6,3.75,2
14.0,27.64,8.6,3.75,3
14.0,28.2,8.6,3.75,4
14.0,28.76,8.6,3.75,5
14.0,29.31,8.6,3.75,6
14.0,29.87,8.6,3.75,7
14.0,30.43,8.6,3.75,8
14.0,26.41,8.6,4.0,0
14.0,26.97,8.6,4.0,1
14.0,27.54,8.6,4.0,2
14.0,28.1,8.6,4.0,3
14.0,28.67,8.6,4.0,4
14.0,29.23,8.6,4.0,5
14.0,29.8,8.6,4.0,6
14.0,30.37,8.6,4.0,7
14.0,30.93,8.6,4.0,8
14.0,19.7,8.8,0.0,0
14.0,20.12,8.8,0.0,1
14.0,20.54,8.8,0.0,2
14.0,20.96,8.8,0.0,3
14.0,21.38,8.8,0.0,4
14.0,21.81,8.8,0.0,5
14.0,22.23,8.8,0.0,6
14.0,22.65,8.8,0.0,7
14.0,23.07,8.8,0.0,8
14.0,20.13,8.8,0.25,0
14.0,20.56,8.8,0.25,1
14.0,20.99,8.8,0.25,2
14.0,21.43,8.8,0.25,3
14.0,21.86,8.8,0.25,4
14.0,22.29,8.8,0.25,5
14.0,22.72,8.8,0.25,6
14.0,23.15,8.8,0.25,7
14.0,23.58,8.8,0.25,8
14.0,20.57,8.8,0.5,0
14.0,21.01,8.8,0.5,1
14.0,21.45,8.8,0.5,2
14.0,21.89,8.8,0.5,3
14.0,22.33,8.8,0.5,4
14.0,22.77,8.8,0.5,5
14.0,23.21,8.8,0.5,6
14.0,23.65,8.8,0.5,7
14.0,24.09,8.8,0.5,8
14.0,21.0,8.8,0.75,0
14.0,21.45,8.8,0.75,1
14.0,21.9,8.8,0.75,2
14.0,22.35,8.8,0.75,3
14.0,22.8,8.8,0.75,4
14.0,23.25,8.8,0.75,5
14.0,23.7,8.8,0.75,6
14.0,24.15,8.8,0.75,7
14.0,24.6,8.8,0.75,8
14.0,21.44,8.8,1.0,0
14.0,21.9,8.8,1.0,1
14.0,22.36,8.8,1.0,2
14.0,22.82,8.8,1.0,3
14.0,23.28,8.8,1.0,4
14.0,23.73,8.8,1.0,5
14.0,24.19,8.8,1.0,6
14.0,24.65,8.8,1.0,7
14.0,25.11,8.8,1.0,8
14.0,21.87,8.8,1.25,0
14.0,22.34,8.8,1.25,1
14.0,22.81,8.8,1.25,2
14.0,23.28,8.8,1.25,3
14.0,23.75,8.8,1.25,4
14.0,24.22,8.8,1.25,5
14.0,24.68,8.8,1.25,6
14.0,25.15,8.8,1.25,7
14.0,25.62,8.8,1.25,8
14.0,22.31,8.8,1.5,0
14.0,22.79,8.8,1.5,1
14.0,23.26,8.8,1.5,2
14.0,23.74,8.8,1.5,3
14.0,24.22,8.8,1.5,4
14.0,24.7,8.8,1.5,5
14.0,25.18,8.8,1.5,6
14.0,25.65,8.8,1.5,7
14.0,26.13,8.8,1.5,8
14.0,22.74,8.8,1.75,0
14.0,23.23,8.8,1.75,1
14.0,23.72,8.8,1.75,2
14.0,24.21,8.8,1.75,3
14.0,24.69,8.8,1.75,4
14.0,25.18,8.8,1.75,5
14.0,25.67,8.8,1.75,6
14.0,26.15,8.8,1.75,7
14.0,26.64,8.8,1.75,8
14.0,23.18,8.8,2.0,0
14.0,23.68,8.8,2.0,1
14.0,24.17,8.8,2.0,2
14.0,24.67,8.8,2.0,3
14.0,25.17,8.8,2.0,4
14.0,25.66,8.8,2.0,5
14.0,26.16,8.8,2.0,6
14.0,26.66,8.8,2.0,7
14.0,27.15,8.8,2.0,8
14.0,23.61,8.8,2.25,0
14.0,24.12,8.8,2.25,1
14.0,24.63,8.8,2.25,2
14.0,25.13,8.8,2.25,3
14.0,25.64,8.8,2.25,4
14.0,26.14,8.8,2.25,5
14.0,26.65,8.8,2.25,6
14.0,27.16,8.8,2.25,7
14.0,27.66,8.8,2.25,8
14.0,24.05,8.8,2.5,0
14.0,24.57,8.8,2.5,1
14.0,25.08,8.8,2.5,2
14.0,25.6,8.8,2.5,3
14.0,26.11,8.8,2.5,4
14.0,26.63,8.8,2.5,5
14.0,27.14,8.8,2.5,6
14.0,27.66,8.8,2.5,7
14.0,28.17,8.8,2.5,8
14.0,24.49,8.8,2.75,0
14.0,25.01,8.8,2.75,1
14.0,25.53,8.8,2.75,2
14.0,26.06,8.8,2.75,3
14.0,26.58,8.8,2.75,4
14.0,27.11,8.8,2.75,5
14.0,27.63,8.8,2.75,6
14.0,28.16,8.8,2.75,7
14.0,28.68,8.8,2.75,8
14.0,24.92,8.8,3.0,0
14.0,25.45,8.8,3.0,1
14.0,25.99,8.8,3.0,2
14.0,26.52,8.8,3.0,3
14.0,27.06,8.8,3.0,4
14.0,27.59,8.8,3.0,5
14.0,28.12,8.8,3.0,6
14.0,28.66,8.8,3.0,7
14.0,29.19,8.8,3.0,8
14.0,25.36,8.8,3.25,0
14.0,25.9,8.8,3.25,1
14.0,26.44,8.8,3.25,2
14.0,26.99,8.8,3.25,3
14.0,27.53,8.8,3.25,4
14.0,28.07,8.8,3.25,5
14.0,28.61,8.8,3.25,6
14.0,29.16,8.8,3.25,7
14.0,29.7,8.8,3.25,8
14.0,25.79,8.8,3.5,0
14.0,26.34,8.8,3.5,1
14.0,26.9,8.8,3.5,2
14.0,27.45,8.8,3.5,3
14.0,28.0,8.8,3.5,4
14.0,28.55,8.8,3.5,5
14.0,29.11,8.8,3.5,6
14.0,29.66,8.8,3.5,7
14.0,30.21,8.8,3.5,8
14.0,26.23,8.8,3.75,0
14.0,26.79,8.8,3.75,1
14.0,27.35,8.8,3.75,2
14.0,27.91,8.8,3.75,3
14.0,28.47,8.8,3.75,4
14.0,29.04,8.8,3.75,5
14.0,29.6,8.8,3.75,6
14.0,30.16,8.8,3.75,7
14.0,30.72,8.8,3.75,8
14.0,26.66,8.8,4.0,0
14.0,27.23,8.8,4.0,1
14.0,27.8,8.8,4.0,2
14.0,28.38,8.8,4.0,3
14.0,28.95,8.8,4.0,4
14.0,29.52,8.8,4.0,5
14.0,30.09,8.8,4.0,6
14.0,30.66,8.8,4.0,7
14.0,31.23,8.8,4.0,8
14.0,19.89,9.0,0.0,0
14.0,20.31,9.0,0.0,1
14.0,20.74,9.0,0.0,2
14.0,21.16,9.0,0.0,3
14.0,21.59,9.0,0.0,4
14.0,22.02,9.0,0.0,5
14.0,22.44,9.0,0.0,6
14.0,22.87,9.0,0.0,7
14.0,23.29,9.0,0.0,8
14.0,20.33,9.0,0.25,0
14.0,20.76,9.0,0.25,1
14.0,21.2,9.0,0.25,2
14.0,21.63,9.0,0.25,3
14.0,22.07,9.0,0.25,4
14.0,22.5,9.0,0.25,5
14.0,22.94,9.0,0.25,6
14.0,23.37,9.0,0.25,7
14.0,23.81,9.0,0.25,8
14.0,20.77,9.0,0.5,0
14.0,21.21,9.0,0.5,1
14.0,21.65,9.0,0.5,2
14.0,22.1,9.0,0.5,3
14.0,22.54,9.0,0.5,4
14.0,22.99,9.0,0.5,5
14.0,23.43,9.0,0.5,6
14.0,23.88,9.0,0.5,7
14.0,24.32,9.0,0.5,8
14.0,21.2,9.0,0.75,0
14.0,21.66,9.0,0.75,1
14.0,22.11,9.0,0.75,2
14.0,22.57,9.0,0.75,3
14.0,23.02,9.0,0.75,4
14.0,23.48,9.0,0.75,5
14.0,23.93,9.0,0.75,6
14.0,24.38,9.0,0.75,7
14.0,24.84,9.0,0.75,8
14.0,21.64,9.0,1.0,0
14.0,22.11,9.0,1.0,1
14.0,22.57,9.0,1.0,2
14.0,23.04,9.0,1.0,3
14.0,23.5,9.0,1.0,4
14.0,23.96,9.0,1.0,5
14.0,24.43,9.0,1.0,6
14.0,24.89,9.0,1.0,7
14.0,25.35,9.0,1.0,8
14.0,22.08,9.0,1.25,0
14.0,22.56,9.0,1.25,1
14.0,23.03,9.0,1.25,2
14.0,23.5,9.0,1.25,3
14.0,23.98,9.0,1.25,4
14.0,24.45,9.0,1.25,5
14.0,24.92,9.0,1.25,6
14.0,25.39,9.0,1.25,7
14.0,25.87,9.0,1.25,8
14.0,22.52,9.0,1.5,0
14.0,23.01,9.0,1.5,1
14.0,23.49,9.0,1.5,2
14.0,23.97,9.0,1.5,3
14.0,24.45,9.0,1.5,4
14.0,24.94,9.0,1.5,5
14.0,25.42,9.0,1.5,6
14.0,25.9,9.0,1.5,7
14.0,26.38,9.0,1.5,8
14.0,22.96,9.0,1.75,0
14.0,23.45,9.0,1.75,1
14.0,23.95,9.0,1.75,2
14.0,24.44,9.0,1.75,3
14.0,24.93,9.0,1.75,4
14.0,25.42,9.0,1.75,5
14.0,25.91,9.0,1.75,6
14.0,26.41,9.0,1.75,7
14.0,26.9,9.0,1.75,8
14.0,23.4,9.0,2.0,0
14.0,23.9,9.0,2.0,1
14.0,24.4,9.0,2.0,2
14.0,24.91,9.0,2.0,3
14.0,25.41,9.0,2.0,4
14.0,25.91,9.0,2.0,5
14.0,26.41,9.0,2.0,6
14.0,26.91,9.0,2.0,7
14.0,27.41,9.0,2.0,8
14.0,23.84,9.0,2.25,0
14.0,24.35,9.0,2.25,1
14.0,24.86,9.0,2.25,2
14.0,25.37,9.0,2.25,3
14.0,25.88,9.0,2.25,4
14.0,26.4,9.0,2.25,5
14.0,26.91,9.0,2.25,6
14.0,27.42,9.0,2.25,7
14.0,27.93,9.0,2.25,8
14.0,24.28,9.0,2.5,0
14.0,24.8,9.0,2.5,1
14.0,25.32,9.0,2.5,2
14.0,25.84,9.0,2.5,3
14.0,26.36,9.0,2.5,4
14.0,26.88,9.0,2.5,5
14.0,27.4,9.0,2.5,6
14.0,27.92,9.0,2.5,7
14.0,28.44,9.0,2.5,8
14.0,24.72,9.0,2.75,0
14.0,25.25,9.0,2.75,1
14.0,25.78,9.0,2.75,2
14.0,26.31,9.0,2.75,3
14.0,26.84,9.0,2.75,4
14.0,27.37,9.0,2.75,5
14.0,27.9,9.0,2.75,6
14.0,28.43,9.0,2.75,7
14.0,28.96,9.0,2.75,8
14.0,25.16,9.0,3.0,0
14.0,25.7,9.0,3.0,1
14.0,26.24,9.0,3.0,2
14.0,26.78,9.0,3.0,3
14.0,27.32,9.0,3.0,4
14.0,27.85,9.0,3.0,5
14.0,28.39,9.0,3.0,6
14.0,28.93,9.0,3.0,7
14.0,29.47,9.0,3.0,8
14.0,25.6,9.0,3.25,0
14.0,26.15,9.0,3.25,1
14.0,26.7,9.0,3.25,2
14.0,27.24,9.0,3.25,3
14.0,27.79,9.0,3.25,4
14.0,28.34,9.0,3.25,5
14.0,28.89,9.0,3.25,6
14.0,29.44,9.0,3.25,7
14.0,29.99,9.0,3.25,8
14.0,26.04,9.0,3.5,0
14.0,26.6,9.0,3.5,1
14.0,27.15,9.0,3.5,2
14.0,27.71,9.0,3.5,3
14.0,28.27,9.0,3.5,4
14.0,28.83,9.0,3.5,5
14.0,29.39,9.0,3.5,6
14.0,29.94,9.0,3.5,7
14.0,30.5,9.0,3.5,8
14.0,26.48,9.0,3.75,0
14.0,27.05,9.0,3.75,1
14.0,27.61,9.0,3.75,2
14.0,28.18,9.0,3.75,3
14.0,28.75,9.0,3.75,4
14.0,29.31,9.0,3.75,5
14.0,29.88,9.0,3.75,6
14.0,30.45,9.0,3.75,7
14.0,31.02,9.0,3.75,8
14.0,26.92,9.0,4.0,0
14.0,27.49,9.0,4.0,1
14.0,28.07,9.0,4.0,2
14.0,28.65,9.0,4.0,3
14.0,29.22,9.0,4.0,4
14.0,29.8,9.0,4.0,5
14.0,30.38,9.0,4.0,6
14.0,30.95,9.0,4.0,7
14.0,31.53,9.0,4.0,8
14.0,20.08,9.2,0.0,0
14.0,20.51,9.2,0.0,1
14.0,20.94,9.2,0.0,2
14.0,21.37,9.2,0.0,3
14.0,21.8,9.2,0.0,4
14.0,22.23,9.2,0.0,5
14.0,22.66,9.2,0.0,6
14.0,23.09,9.2,0.0,7
14.0,23.52,9.2,0.0,8
14.0,20.52,9.2,0.25,0
14.0,20.96,9.2,0.25,1
14.0,21.4,9.2,0.25,2
14.0,21.84,9.2,0.25,3
14.0,22.28,9.2,0.25,4
14.0,22.72,9.2,0.25,5
14.0,23.16,9.2,0.25,6
14.0,23.6,9.2,0.25,7
14.0,24.04,9.2,0.25,8
14.0,20.96,9.2,0.5,0
14.0,21.41,9.2,0.5,1
14.0,21.86,9.2,0.5,2
14.0,22.31,9.2,0.5,3
14.0,22.76,9.2,0.5,4
14.0,23.21,9.2,0.5,5
14.0,23.66,9.2,0.5,6
14.0,24.11,9.2,0.5,7
14.0,24.55,9.2,0.5,8
14.0,21.41,9.2,0.75,0
14.0,21.86,9.2,0.75,1
14.0,22.32,9.2,0.75,2
14.0,22.78,9.2,0.75,3
14.0,23.24,9.2,0.75,4
14.0,23.7,9.2,0.75,5
14.0,24.16,9.2,0.75,6
14.0,24.62,9.2,0.75,7
14.0,25.07,9.2,0.75,8
14.0,21.85,9.2,1.0,0
14.0,22.32,9.2,1.0,1
14.0,22.79,9.2,1.0,2
14.0,23.25,9.2,1.0,3
14.0,23.72,9.2,1.0,4
14.0,24.19,9.2,1.0,5
14.0,24.66,9.2,1.0,6
14.0,25.13,9.2,1.0,7
14.0,25.59,9.2,1.0,8
14.0,22.29,9.2,1.25,0
14.0,22.77,9.2,1.25,1
14.0,23.25,9.2,1.25,2
14.0,23.73,9.2,1.25,3
14.0,24.2,9.2,1.25,4
14.0,24.68,9.2,1.25,5
14.0,25.16,9.2,1.25,6
14.0,25.64,9.2,1.25,7
14.0,26.11,9.2,1.25,8
14.0,22.74,9.2,1.5,0
14.0,23.22,9.2,1.5,1
14.0,23.71,9.2,1.5,2
14.0,24.2,9.2,1.5,3
14.0,24.69,9.2,1.5,4
14.0,25.17,9.2,1.5,5
14.0,25.66,9.2,1.5,6
14.0,26.15,9.2,1.5,7
14.0,26.63,9.2,1.5,8
14.0,23.18,9.2,1.75,0
14.0,23.68,9.2,1.75,1
14.0,24.17,9.2,1.75,2
14.0,24.67,9.2,1.75,3
14.0,25.17,9.2,1.75,4
14.0,25.66,9.2,1.75,5
14.0,26.16,9.2,1.75,6
14.0,26.66,9.2,1.75,7
14.0,27.15,9.2,1.75,8
14.0,23.62,9.2,2.0,0
14.0,24.13,9.2,2.0,1
14.0,24.64,9.2,2.0,2
14.0,25.14,9.2,2.0,3
14.0,25.65,9.2,2.0,4
14.0,26.15,9.2,2.0,5
14.0,26.66,9.2,2.0,6
14.0,27.17,9.2,2.0,7
14.0,27.67,9.2,2.0,8
14.0,24.07,9.2,2.25,0
14.0,24.58,9.2,2.25,1
14.0,25.1,9.2,2.25,2
14.0,25.61,9.2,2.25,3
14.0,26.13,9.2,2.25,4
14.0,26.65,9.2,2.25,5
14.0,27.16,9.2,2.25,6
14.0,27.68,9.2,2.25,7
14.0,28.19,9.2,2.25,8
14.0,24.51,9.2,2.5,0
14.0,25.04,9.2,2.5,1
14.0,25.56,9.2,2.5,2
14.0,26.09,9.2,2.5,3
14.0,26.61,9.2,2.5,4
14.0,27.14,9.2,2.5,5
14.0,27.66,9.2,2.5,6
14.0,28.19,9.2,2.5,7
14.0,28.71,9.2,2.5,8
14.0,24.96,9.2,2.75,0
14.0,25.49,9.2,2.75,1
14.0,26.02,9.2,2.75,2
14.0,26.56,9.2,2.75,3
14.0,27.09,9.2,2.75,4
14.0,27.63,9.2,2.75,5
14.0,28.16,9.2,2.75,6
14.0,28.7,9.2,2.75,7
14.0,29.23,9.2,2.75,8
14.0,25.4,9.2,3.0,0
14.0,25.94,9.2,3.0,1
14.0,26.49,9.2,3.0,2
14.0,27.03,9.2,3.0,3
14.0,27.58,9.2,3.0,4
14.0,28.12,9.2,3.0,5
14.0,28.66,9.2,3.0,6
14.0,29.21,9.2,3.0,7
14.0,29.75,9.2,3.0,8
14.0,25.84,9.2,3.25,0
14.0,26.4,9.2,3.25,1
14.0,26.95,9.2,3.25,2
14.0,27.5,9.2,3.25,3
14.0,28.06,9.2,3.25,4
14.0,28.61,9.2,3.25,5
14.0,29.16,9.2,3.25,6
14.0,29.72,9.2,3.25,7
14.0,30.27,9.2,3.25,8
14.0,26.29,9.2,3.5,0
14.0,26.85,9.2,3.5,1
14.0,27.41,9.2,3.5,2
14.0,27.98,9.2,3.5,3
14.0,28.54,9.2,3.5,4
14.0,29.1,9.2,3.5,5
14.0,29.66,9.2,3.5,6
14.0,30.23,9.2,3.5,7
14.0,30.79,9.2,3.5,8
14.0,26.73,9.2,3.75,0
14.0,27.3,9.2,3.75,1
14.0,27.88,9.2,3.75,2
14.0,28.45,9.2,3.75,3
14.0,29.02,9.2,3.75,4
14.0,29.59,9.2,3.75,5
14.0,30.17,9.2,3.75,6
14.0,30.74,9.2,3.75,7
14.0,31.31,9.2,3.75,8
14.0,27.17,9.2,4.0,0
14.0,27.76,9.2,4.0,1
14.0,28.34,9.2,4.0,2
14.0,28.92,9.2,4.0,3
14.0,29.5,9.2,4.0,4
14.0,30.08,9.2,4.0,5
14.0,30.67,9.2,4.0,6
14.0,31.25,9.2,4.0,7
14.0,31.83,9.2,4.0,8
14.0,20.26,9.4,0.0,0
14.0,20.7,9.4,0.0,1
14.0,21.13,9.4,0.0,2
14.0,21.57,9.4,0.0,3
14.0,22.0,9.4,0.0,4
14.0,22.43,9.4,0.0,5
14.0,22.87,9.4,0.0,6
14.0,23.3,9.4,0.0,7
14.0,23.74,9.4,0.0,8
14.0,20.71,9.4,0.25,0
14.0,21.16,9.4,0.25,1
14.0,21.6,9.4,0.25,2
14.0,22.04,9.4,0.25,3
14.0,22.49,9.4,0.25,4
14.0,22.93,9.4,0.25,5
14.0,23.37,9.4,0.25,6
14.0,23.82,9.4,0.25,7
14.0,24.26,9.4,0.25,8
14.0,21.16,9.4,0.5,0
14.0,21.61,9.4,0.5,1
14.0,22.07,9.4,0.5,2
14.0,22.52,9.4,0.5,3
14.0,22.97,9.4,0.5,4
14.0,23.43,9.4,0.5,5
14.0,23.88,9.4,0.5,6
14.0,24.33,9.4,0.5,7
14.0,24.79,9.4,0.5,8
14.0,21.61,9.4,0.75,0
14.0,22.07,9.4,0.75,1
14.0,22.53,9.4,0.75,2
14.0,23.0,9.4,0.75,3
14.0,23.46,9.4,0.75,4
14.0,23.92,9.4,0.75,5
14.0,24.38,9.4,0.75,6
14.0,24.85,9.4,0.75,7
14.0,25.31,9.4,0.75,8
14.0,22.06,9.4,1.0,0
14.0,22.53,9.4,1.0,1
14.0,23.0,9.4,1.0,2
14.0,23.47,9.4,1.0,3
14.0,23.95,9.4,1.0,4
14.0,24.42,9.4,1.0,5
14.0,24.89,9.4,1.0,6
14.0,25.36,9.4,1.0,7
14.0,25.84,9.4,1.0,8
14.0,22.5,9.4,1.25,0
14.0,22.99,9.4,1.25,1
14.0,23.47,9.4,1.25,2
14.0,23.95,9.4,1.25,3
14.0,24.43,9.4,1.25,4
14.0,24.91,9.4,1.25,5
14.0,25.4,9.4,1.25,6
14.0,25.88,9.4,1.25,7
14.0,26.36,9.4,1.25,8
14.0,22.95,9.4,1.5,0
14.0,23.44,9.4,1.5,1
14.0,23.93,9.4,1.5,2
14.0,24.43,9.4,1.5,3
14.0,24.92,9.4,1.5,4
14.0,25.41,9.4,1.5,5
14.0,25.9,9.4,1.5,6
14.0,26.39,9.4,1.5,7
14.0,26.88,9.4,1.5,8
14.0,23.4,9.4,1.75,0
14.0,23.9,9.4,1.75,1
14.0,24.4,9.4,1.75,2
14.0,24.9,9.4,1.75,3
14.0,25.4,9.4,1.75,4
14.0,25.91,9.4,1.75,5
14.0,26.41,9.4,1.75,6
14.0,26.91,9.4,1.75,7
14.0,27.41,9.4,1.75,8
14.0,23.85,9.4,2.0,0
14.0,24.36,9.4,2.0,1
14.0,24.87,9.4,2.0,2
14.0,25.38,9.4,2.0,3
14.0,25.89,9.4,2.0,4
14.0,26.4,9.4,2.0,5
14.0,26.91,9.4,2.0,6
14.0,27.42,9.4,2.0,7
14.0,27.93,9.4,2.0,8
14.0,24.3,9.4,2.25,0
14.0,24.82,9.4,2.25,1
14.0,25.34,9.4,2.25,2
14.0,25.86,9.4,2.25,3
14.0,26.38,9.4,2.25,4
14.0,26.9,9.4,2.25,5
14.0,27.42,9.4,2.25,6
14.0,27.94,9.4,2.25,7
14.0,28.46,9.4,2.25,8
14.0,24.74,9.4,2.5,0
14.0,25.27,9.4,2.5,1
14.0,25.8,9.4,2.5,2
14.0,26.33,9.4,2.5,3
14.0,26.86,9.4,2.5,4
14.0,27.39,9.4,2.5,5
14.0,27.92,9.4,2.5,6
14.0,28.45,9.4,2.5,7
14.0,28.98,9.4,2.5,8
14.0,25.19,9.4,2.75,0
14.0,25.73,9.4,2.75,1
14.0,26.27,9.4,2.75,2
14.0,26.81,9.4,2.75,3
14.0,27.35,9.4,2.75,4
14.0,27.89,9.4,2.75,5
14.0,28.43,9.4,2.75,6
14.0,28.97,9.4,2.75,7
14.0,29.51,9.4,2.75,8
14.0,25.64,9.4,3.0,0
14.0,26.19,9.4,3.0,1
14.0,26.74,9.4,3.0,2
14.0,27.29,9.4,3.0,3
14.0,27.84,9.4,3.0,4
14.0,28.38,9.4,3.0,5
14.0,28.93,9.4,3.0,6
14.0,29.48,9.4,3.0,7
